,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
1047,Wyoming,Platte,2014,60,58,2,0,0,0,0,88,35,17,0,0,0,0,0,60
1048,Wyoming,Sheridan,2014,365,343,22,0,0,0,0,82,47,38,0,0,295,0,34,36
1049,Wyoming,Sublette,2014,365,286,79,0,0,0,0,100,61,45,0,0,354,0,11,0
1050,Wyoming,Sweetwater,2014,365,246,111,6,2,0,0,197,71,46,0,0,301,3,2,59
1051,Wyoming,Teton,2014,365,320,45,0,0,0,0,97,51,42,0,0,360,0,4,1
1052,Wyoming,Uinta,2014,365,331,34,0,0,0,0,77,50,42,0,2,359,0,0,4
1053,Wyoming,Weston,2014,365,331,34,0,0,0,0,77,50,41,0,0,356,9,0,0
0,Alabama,Baldwin,2013,273,235,38,0,0,0,0,87,54,36,0,0,200,0,73,0
1,Alabama,Clay,2013,118,100,18,0,0,0,0,65,52,32,0,0,0,0,118,0
2,Alabama,Colbert,2013,285,252,33,0,0,0,0,80,51,38,0,0,202,0,83,0
3,Alabama,DeKalb,2013,360,319,41,0,0,0,0,93,52,38,0,0,305,0,55,0
4,Alabama,Elmore,2013,244,229,15,0,0,0,0,87,48,36,0,0,244,0,0,0
5,Alabama,Etowah,2013,281,244,37,0,0,0,0,90,52,37,0,0,197,0,84,0
6,Alabama,Houston,2013,285,259,26,0,0,0,0,84,50,36,0,0,206,0,79,0
7,Alabama,Jefferson,2013,365,192,171,2,0,0,0,129,68,50,0,1,106,3,254,1
8,Alabama,Lawrence,2013,109,102,7,0,0,0,0,62,48,27,0,0,0,0,109,0
9,Alabama,Madison,2013,336,282,54,0,0,0,0,90,54,40,0,0,220,0,63,53
10,Alabama,Mobile,2013,285,248,37,0,0,0,0,90,54,39,0,0,215,0,66,4
11,Alabama,Montgomery,2013,285,240,45,0,0,0,0,87,54,39,0,0,194,0,91,0
12,Alabama,Morgan,2013,282,238,44,0,0,0,0,87,54,40,0,0,210,0,72,0
13,Alabama,Russell,2013,284,232,52,0,0,0,0,93,57,41,0,0,199,0,85,0
14,Alabama,Shelby,2013,285,242,42,1,0,0,0,101,55,39,0,0,205,0,80,0
15,Alabama,Sumter,2013,220,213,7,0,0,0,0,90,43,31,0,0,220,0,0,0
16,Alabama,Talladega,2013,114,88,26,0,0,0,0,63,55,38,0,0,0,0,114,0
17,Alabama,Tuscaloosa,2013,362,333,29,0,0,0,0,71,49,32,0,0,194,81,87,0
18,Alaska,Aleutians East ,2013,105,105,0,0,0,0,0,35,19,9,0,0,0,0,105,0
19,Alaska,Anchorage ,2013,365,312,52,0,1,0,0,151,55,24,20,0,0,0,212,133
20,Alaska,Denali ,2013,359,357,2,0,0,0,0,53,44,32,0,0,353,0,6,0
21,Alaska,Fairbanks North Star ,2013,365,197,109,31,28,0,0,194,133,44,0,0,69,1,285,10
22,Alaska,Juneau ,2013,346,309,35,2,0,0,0,107,53,19,0,0,0,0,334,12
23,Alaska,Kenai Peninsula ,2013,285,276,8,1,0,0,0,111,30,7,0,0,0,0,80,205
24,Alaska,Matanuska-Susitna ,2013,365,316,45,4,0,0,0,114,57,22,0,0,0,0,307,58
25,Alaska,Yukon-Koyukuk ,2013,84,80,4,0,0,0,0,99,19,6,0,0,0,0,84,0
26,Arizona,Apache,2013,357,356,1,0,0,0,0,52,25,12,0,0,0,0,39,318
27,Arizona,Cochise,2013,365,219,139,7,0,0,0,149,77,48,0,0,286,0,12,67
28,Arizona,Coconino,2013,364,262,99,3,0,0,0,115,71,46,0,0,360,0,4,0
29,Arizona,Gila,2013,365,64,191,90,19,1,0,276,131,77,0,0,85,239,0,41
30,Arizona,La Paz,2013,240,148,87,5,0,0,0,115,80,48,0,0,240,0,0,0
31,Arizona,Maricopa,2013,365,48,269,41,7,0,0,187,105,67,0,20,215,0,78,52
32,Arizona,Mohave,2013,358,343,14,1,0,0,0,127,36,18,0,0,0,0,42,316
33,Arizona,Navajo,2013,365,246,119,0,0,0,0,100,74,46,0,0,351,0,0,14
34,Arizona,Pima,2013,365,208,149,5,0,2,1,312,80,49,0,3,269,0,25,68
35,Arizona,Pinal,2013,365,97,189,56,15,5,2,902,131,69,0,0,115,0,11,239
36,Arizona,Santa Cruz,2013,344,253,86,3,2,0,0,159,64,36,0,0,0,0,122,222
37,Arizona,Yavapai,2013,288,226,61,1,0,0,0,101,64,44,0,0,245,0,41,2
38,Arizona,Yuma,2013,365,243,112,9,0,0,0,536,77,44,0,0,178,0,30,157
39,Arkansas,Arkansas,2013,116,85,31,0,0,0,0,83,61,35,0,0,0,0,116,0
40,Arkansas,Ashley,2013,116,91,25,0,0,0,0,88,57,33,0,0,0,0,116,0
41,Arkansas,Clark,2013,318,298,19,1,0,0,0,112,47,33,0,0,318,0,0,0
42,Arkansas,Crittenden,2013,365,305,59,1,0,0,0,104,58,38,0,28,281,0,56,0
43,Arkansas,Garland,2013,120,92,28,0,0,0,0,72,61,36,0,0,0,0,120,0
44,Arkansas,Jackson,2013,114,86,28,0,0,0,0,79,58,35,0,0,0,0,114,0
45,Arkansas,Newton,2013,365,319,46,0,0,0,0,90,52,37,0,0,338,0,27,0
46,Arkansas,Polk,2013,354,282,72,0,0,0,0,93,62,42,0,0,306,0,48,0
47,Arkansas,Pulaski,2013,365,198,164,3,0,0,0,108,71,49,0,2,150,0,213,0
48,Arkansas,Union,2013,357,323,34,0,0,0,0,99,46,4,0,0,0,240,117,0
49,Arkansas,Washington,2013,365,287,78,0,0,0,0,97,61,42,0,0,318,0,47,0
50,California,Alameda,2013,365,189,168,8,0,0,0,122,79,50,0,13,83,0,269,0
51,California,Alpine,2013,32,23,2,0,5,2,0,246,175,35,0,0,0,0,32,0
52,California,Amador,2013,365,301,62,2,0,0,0,108,61,38,0,0,365,0,0,0
53,California,Butte,2013,365,147,209,8,1,0,0,169,90,54,0,0,221,0,144,0
54,California,Calaveras,2013,364,248,114,2,0,0,0,119,64,45,0,0,229,0,135,0
55,California,Colusa,2013,364,250,112,2,0,0,0,126,63,41,0,0,151,0,208,5
56,California,Contra Costa,2013,365,210,152,3,0,0,0,115,69,46,0,6,119,1,239,0
57,California,Del Norte,2013,126,123,3,0,0,0,0,72,23,13,0,0,0,0,89,37
58,California,El Dorado,2013,365,222,120,23,0,0,0,147,90,45,0,0,362,0,3,0
59,California,Fresno,2013,365,53,173,114,25,0,0,197,147,87,0,1,215,0,143,6
60,California,Glenn,2013,361,244,116,1,0,0,0,101,64,44,0,0,207,0,154,0
61,California,Humboldt,2013,365,299,65,1,0,0,0,108,58,35,0,1,144,1,218,1
62,California,Imperial,2013,365,152,174,35,3,1,0,207,101,56,3,31,198,0,40,93
63,California,Inyo,2013,365,231,113,10,7,2,2,425,86,46,0,0,286,0,26,53
64,California,Kern,2013,365,35,194,104,31,1,0,218,148,89,0,0,177,0,185,3
65,California,Kings,2013,365,76,194,80,15,0,0,189,130,77,0,0,198,0,123,44
66,California,Lake,2013,364,355,9,0,0,0,0,80,44,33,0,0,362,0,2,0
67,California,Los Angeles,2013,365,22,243,75,25,0,0,197,140,77,0,21,176,0,165,3
68,California,Madera,2013,365,66,225,64,10,0,0,190,119,71,0,0,191,0,167,7
69,California,Marin,2013,364,253,109,2,0,0,0,124,61,40,0,6,80,0,278,0
70,California,Mariposa,2013,365,177,166,21,0,1,0,230,90,51,0,0,289,0,73,3
71,California,Mendocino,2013,331,275,56,0,0,0,0,79,59,28,0,0,54,0,113,164
72,California,Merced,2013,364,139,177,43,5,0,0,164,112,58,0,1,198,0,162,3
73,California,Mono,2013,365,311,43,6,1,0,2,3180,58,19,0,0,0,0,11,354
74,California,Monterey,2013,365,319,46,0,0,0,0,96,52,38,0,4,219,0,111,31
75,California,Napa,2013,365,218,144,3,0,0,0,119,70,44,0,4,129,0,232,0
76,California,Nevada,2013,362,207,134,21,0,0,0,140,91,48,0,0,337,0,25,0
77,California,Orange,2013,365,142,211,12,0,0,0,143,73,53,0,27,101,0,234,3
78,California,Placer,2013,365,182,166,13,4,0,0,161,84,51,0,6,211,0,148,0
79,California,Plumas,2013,119,65,39,13,2,0,0,162,113,42,0,0,0,0,119,0
80,California,Riverside,2013,365,34,195,98,36,0,2,455,151,87,0,0,198,0,117,50
81,California,Sacramento,2013,365,162,169,32,2,0,0,154,100,54,0,3,220,0,137,5
82,California,San Benito,2013,365,294,66,5,0,0,0,112,61,43,0,0,321,0,40,4
83,California,San Bernardino,2013,365,66,164,83,49,3,0,218,159,84,0,32,229,0,90,14
84,California,San Diego,2013,365,56,272,35,1,0,0,617,101,66,8,20,152,0,157,28
85,California,San Francisco,2013,365,254,109,2,0,0,0,133,65,38,0,57,85,0,223,0
86,California,San Joaquin,2013,365,122,210,24,9,0,0,157,99,57,0,0,88,0,261,16
87,California,San Luis Obispo,2013,365,103,247,15,0,0,0,136,90,59,0,0,174,3,155,33
88,California,San Mateo,2013,365,259,102,4,0,0,0,115,67,38,0,22,116,0,227,0
89,California,Santa Barbara,2013,365,237,124,4,0,0,0,122,64,46,0,2,254,4,101,4
90,California,Santa Clara,2013,365,206,151,7,1,0,0,152,80,48,0,4,154,0,207,0
91,California,Santa Cruz,2013,365,280,63,22,0,0,0,149,83,38,0,0,242,0,123,0
92,California,Shasta,2013,365,297,66,2,0,0,0,105,64,42,0,0,351,0,13,1
93,California,Siskiyou,2013,361,326,31,4,0,0,0,121,50,37,0,0,338,0,22,1
94,California,Solano,2013,365,230,124,11,0,0,0,132,73,44,0,3,180,0,182,0
95,California,Sonoma,2013,365,291,74,0,0,0,0,85,61,36,0,3,218,0,142,2
96,California,Stanislaus,2013,365,142,158,54,11,0,0,165,118,61,0,1,218,0,145,1
97,California,Sutter,2013,365,205,151,9,0,0,0,126,84,48,0,5,233,0,126,1
98,California,Tehama,2013,365,254,100,11,0,0,0,136,74,43,0,0,297,0,67,1
99,California,Trinity,2013,218,150,52,16,0,0,0,143,97,27,0,0,0,0,200,18
100,California,Tulare,2013,365,61,166,111,26,1,0,201,143,84,0,0,220,0,145,0
101,California,Tuolumne,2013,364,284,78,2,0,0,0,119,64,43,0,0,364,0,0,0
102,California,Ventura,2013,365,182,172,10,1,0,0,159,77,51,0,6,234,0,120,5
103,California,Yolo,2013,365,282,83,0,0,0,0,91,61,41,0,4,277,0,82,2
104,Colorado,Adams,2013,365,220,130,15,0,0,0,140,87,47,0,97,207,2,26,33
105,Colorado,Alamosa,2013,364,346,13,5,0,0,0,146,42,19,0,0,0,0,18,346
106,Colorado,Arapahoe,2013,365,213,134,18,0,0,0,150,87,46,0,0,352,0,13,0
107,Colorado,Archuleta,2013,314,305,6,2,1,0,0,171,32,17,0,0,0,0,0,314
108,Colorado,Boulder,2013,360,238,106,15,1,0,0,151,87,45,0,0,336,0,23,1
109,Colorado,Chaffee,2013,145,59,82,4,0,0,0,126,87,54,0,0,145,0,0,0
110,Colorado,Clear Creek,2013,122,26,78,15,3,0,0,156,105,77,0,0,122,0,0,0
111,Colorado,Delta,2013,121,120,1,0,0,0,0,55,31,19,0,0,0,0,0,121
112,Colorado,Denver,2013,365,210,149,6,0,0,0,133,71,49,0,126,148,8,76,7
113,Colorado,Douglas,2013,364,243,96,24,1,0,0,151,90,44,0,0,348,0,16,0
114,Colorado,El Paso,2013,365,219,134,12,0,0,0,140,87,48,0,0,334,21,7,3
115,Colorado,Fremont,2013,62,60,2,0,0,0,0,78,34,16,0,0,0,0,0,62
116,Colorado,Garfield,2013,365,244,120,1,0,0,0,101,74,46,0,17,347,0,0,1
117,Colorado,Gunnison,2013,364,266,97,1,0,0,0,117,64,45,0,0,339,0,0,25
118,Colorado,Jackson,2013,360,321,38,1,0,0,0,112,51,42,3,4,347,0,6,0
119,Colorado,Jefferson,2013,365,209,121,31,4,0,0,169,100,47,0,0,365,0,0,0
120,Colorado,La Plata,2013,365,233,127,4,0,1,0,293,77,47,0,6,357,0,1,1
121,Colorado,Larimer,2013,365,194,143,26,2,0,0,164,93,49,0,0,349,0,14,2
122,Colorado,Mesa,2013,365,227,134,4,0,0,0,117,71,47,0,0,325,0,30,10
123,Colorado,Moffat,2013,357,290,67,0,0,0,0,90,58,44,0,0,357,0,0,0
124,Colorado,Montezuma,2013,365,252,112,1,0,0,0,128,71,46,0,0,356,0,9,0
125,Colorado,Park,2013,304,206,97,1,0,0,0,101,71,47,0,0,304,0,0,0
126,Colorado,Pitkin,2013,296,235,61,0,0,0,0,97,64,44,0,0,262,0,7,27
127,Colorado,Prowers,2013,361,324,30,5,0,1,0,1116,51,18,0,0,0,0,0,361
128,Colorado,Pueblo,2013,127,117,10,0,0,0,0,91,43,22,0,0,0,0,100,27
129,Colorado,Rio Blanco,2013,365,246,105,8,5,1,0,201,77,47,0,0,337,0,28,0
130,Colorado,Routt,2013,349,336,13,0,0,0,0,64,31,15,0,0,0,0,0,349
131,Colorado,San Juan,2013,118,117,1,0,0,0,0,98,18,9,0,0,0,0,118,0
132,Colorado,San Miguel,2013,262,173,87,1,1,0,0,156,74,47,0,0,208,0,0,54
133,Colorado,Weld,2013,365,226,128,11,0,0,0,133,87,46,0,0,335,0,30,0
134,Connecticut,Fairfield,2013,365,196,144,19,6,0,0,185,91,48,0,18,124,0,223,0
135,Connecticut,Hartford,2013,365,218,136,10,1,0,0,151,71,46,0,20,73,0,272,0
136,Connecticut,Litchfield,2013,365,285,77,3,0,0,0,150,59,41,0,1,243,1,120,0
137,Connecticut,Middlesex,2013,180,139,33,6,2,0,0,179,80,43,0,0,180,0,0,0
138,Connecticut,New Haven,2013,365,182,168,12,3,0,0,159,80,51,0,7,148,0,210,0
139,Connecticut,New London,2013,349,225,117,4,3,0,0,164,64,46,0,0,103,0,246,0
140,Connecticut,Tolland,2013,172,134,31,7,0,0,0,147,71,41,0,0,172,0,0,0
141,Connecticut,Windham,2013,359,328,28,3,0,0,0,119,50,36,0,0,359,0,0,0
142,Country Of Mexico,BAJA CALIFORNIA NORTE,2013,362,280,44,22,8,6,2,408,111,27,79,0,188,0,0,95
143,Country Of Mexico,CHIHUAHUA STATE,2013,365,301,47,10,5,1,1,325,72,36,41,0,268,0,0,56
144,Delaware,Kent,2013,357,275,82,0,0,0,0,100,60,41,0,0,228,0,129,0
145,Delaware,New Castle,2013,365,229,129,7,0,0,0,133,71,45,0,6,179,1,179,0
146,Delaware,Sussex,2013,365,290,71,4,0,0,0,136,59,40,0,0,282,0,83,0
147,District Of Columbia,District of Columbia,2013,365,203,161,1,0,0,0,101,70,48,0,26,129,0,210,0
148,Florida,Alachua,2013,359,321,38,0,0,0,0,100,51,35,0,0,220,0,139,0
149,Florida,Baker,2013,365,355,10,0,0,0,0,84,45,31,0,0,365,0,0,0
150,Florida,Bay,2013,364,310,52,2,0,0,0,144,55,38,0,0,199,0,165,0
151,Florida,Brevard,2013,365,327,38,0,0,0,0,93,51,37,0,0,290,0,75,0
152,Florida,Broward,2013,365,307,57,1,0,0,0,118,55,36,0,9,208,0,148,0
153,Florida,Citrus,2013,132,125,7,0,0,0,0,75,46,26,0,0,0,13,119,0
154,Florida,Collier,2013,365,318,47,0,0,0,0,74,52,34,0,0,204,0,161,0
155,Florida,Columbia,2013,364,295,69,0,0,0,0,88,57,39,0,0,136,0,228,0
156,Florida,Duval,2013,365,315,49,1,0,0,0,111,54,38,0,1,255,6,100,3
157,Florida,Escambia,2013,365,285,79,1,0,0,0,101,57,41,0,0,192,4,169,0
158,Florida,Flagler,2013,365,347,18,0,0,0,0,90,47,33,0,0,365,0,0,0
159,Florida,Hamilton,2013,358,308,49,1,0,0,0,103,53,31,0,0,0,86,272,0
160,Florida,Highlands,2013,360,336,24,0,0,0,0,84,47,31,0,0,360,0,0,0
161,Florida,Hillsborough,2013,365,250,110,5,0,0,0,122,67,44,0,0,160,22,183,0
162,Florida,Holmes,2013,364,309,55,0,0,0,0,88,53,38,0,0,157,0,207,0
163,Florida,Indian River,2013,330,302,28,0,0,0,0,93,50,37,0,0,330,0,0,0
164,Florida,Lake,2013,356,338,17,1,0,0,0,101,46,33,0,0,356,0,0,0
165,Florida,Lee,2013,365,317,48,0,0,0,0,93,53,36,0,0,252,0,113,0
166,Florida,Leon,2013,365,303,59,2,0,1,0,222,56,37,0,0,211,0,154,0
167,Florida,Liberty,2013,282,272,10,0,0,0,0,87,44,29,0,0,282,0,0,0
168,Florida,Manatee,2013,364,340,22,2,0,0,0,112,47,34,0,0,364,0,0,0
169,Florida,Marion,2013,365,306,59,0,0,0,0,90,54,37,0,0,181,0,184,0
170,Florida,Martin,2013,352,323,29,0,0,0,0,76,46,29,0,0,0,0,352,0
171,Florida,Miami-Dade,2013,365,289,74,2,0,0,0,119,58,40,0,2,149,0,214,0
172,Florida,Nassau,2013,365,310,54,1,0,0,0,101,54,33,0,0,0,45,320,0
173,Florida,Okaloosa,2013,361,344,17,0,0,0,0,87,46,32,0,0,337,0,0,24
174,Florida,Orange,2013,365,318,46,1,0,0,0,108,53,37,0,0,228,0,137,0
175,Florida,Osceola,2013,358,334,23,1,0,0,0,112,49,34,0,0,358,0,0,0
176,Florida,Palm Beach,2013,365,313,50,2,0,0,0,104,54,37,0,0,241,0,121,3
177,Florida,Pasco,2013,365,336,28,1,0,0,0,101,49,36,0,0,365,0,0,0
178,Florida,Pinellas,2013,365,300,62,3,0,0,0,115,55,40,0,1,220,1,143,0
179,Florida,Polk,2013,365,310,54,1,0,0,0,105,54,37,0,0,222,2,139,2
180,Florida,Putnam,2013,365,363,2,0,0,0,0,55,23,14,0,0,0,32,0,333
181,Florida,Santa Rosa,2013,365,300,65,0,0,0,0,97,55,38,0,0,204,0,161,0
182,Florida,Sarasota,2013,365,296,65,4,0,0,0,122,58,40,0,0,218,0,147,0
183,Florida,Seminole,2013,365,337,28,0,0,0,0,93,48,34,0,0,346,0,14,5
184,Florida,Volusia,2013,365,329,36,0,0,0,0,90,50,37,0,0,235,0,128,2
185,Florida,Wakulla,2013,364,342,22,0,0,0,0,97,47,34,0,0,340,0,24,0
186,Georgia,Bibb,2013,365,253,111,1,0,0,0,105,61,43,0,0,101,0,264,0
187,Georgia,Charlton,2013,117,112,5,0,0,0,0,63,41,24,0,0,0,0,117,0
188,Georgia,Chatham,2013,365,244,111,10,0,0,0,131,69,42,0,0,87,89,189,0
189,Georgia,Chattooga,2013,244,233,11,0,0,0,0,77,46,37,0,0,244,0,0,0
190,Georgia,Clarke,2013,365,271,94,0,0,0,0,91,60,40,0,0,94,0,271,0
191,Georgia,Clayton,2013,116,86,30,0,0,0,0,66,59,40,0,0,0,0,116,0
192,Georgia,Cobb,2013,355,251,102,2,0,0,0,108,62,43,0,0,134,0,221,0
193,Georgia,Coffee,2013,59,52,7,0,0,0,0,59,55,32,0,0,0,0,59,0
194,Georgia,Columbia,2013,237,226,11,0,0,0,0,93,48,37,0,0,237,0,0,0
195,Georgia,Coweta,2013,365,306,59,0,0,0,0,71,54,35,0,0,103,0,262,0
196,Georgia,Dawson,2013,245,229,15,1,0,0,0,105,48,35,0,0,245,0,0,0
197,Georgia,DeKalb,2013,365,204,160,1,0,0,0,140,65,48,0,15,54,0,296,0
198,Georgia,Dougherty,2013,364,232,127,5,0,0,0,126,64,43,0,0,0,0,364,0
199,Georgia,Douglas,2013,241,220,20,1,0,0,0,101,49,36,0,0,241,0,0,0
200,Georgia,Floyd,2013,365,166,198,1,0,0,0,106,70,52,0,0,0,3,362,0
201,Georgia,Fulton,2013,365,268,94,2,1,0,0,177,62,41,1,0,133,0,230,1
202,Georgia,Glynn,2013,312,285,27,0,0,0,0,80,50,33,0,0,194,0,118,0
203,Georgia,Gwinnett,2013,365,269,95,1,0,0,0,112,59,40,0,0,147,0,218,0
204,Georgia,Hall,2013,342,215,127,0,0,0,0,90,63,42,0,0,0,0,342,0
205,Georgia,Henry,2013,359,276,80,3,0,0,0,105,58,38,0,0,144,0,215,0
206,Georgia,Houston,2013,351,251,100,0,0,0,0,87,59,38,0,0,0,0,351,0
207,Georgia,Lowndes,2013,363,286,74,3,0,0,0,118,58,36,0,0,0,0,363,0
208,Georgia,Murray,2013,281,256,25,0,0,0,0,93,50,38,0,0,228,0,53,0
209,Georgia,Muscogee,2013,365,285,79,1,0,0,0,111,60,39,0,0,122,0,243,0
210,Georgia,Paulding,2013,365,246,119,0,0,0,0,93,62,44,0,4,71,0,290,0
211,Georgia,Pike,2013,334,307,26,1,0,0,0,126,49,36,0,0,334,0,0,0
212,Georgia,Richmond,2013,364,262,100,2,0,0,0,104,62,41,0,0,117,24,222,1
213,Georgia,Rockdale,2013,364,333,27,4,0,0,0,108,49,31,0,120,244,0,0,0
214,Georgia,Sumter,2013,245,232,13,0,0,0,0,80,48,36,0,0,245,0,0,0
215,Georgia,Walker,2013,362,246,116,0,0,0,0,98,61,41,0,0,0,0,362,0
216,Georgia,Washington,2013,110,84,26,0,0,0,0,80,58,36,0,0,0,0,110,0
217,Georgia,Wilkinson,2013,105,77,28,0,0,0,0,74,59,37,0,0,0,0,105,0
218,Hawaii,Hawaii,2013,365,3,58,144,159,1,0,221,200,141,0,0,0,352,13,0
219,Hawaii,Honolulu,2013,365,347,18,0,0,0,0,67,46,30,0,0,141,0,221,3
220,Hawaii,Kauai,2013,365,364,1,0,0,0,0,53,33,15,5,63,0,14,283,0
221,Hawaii,Maui,2013,362,328,34,0,0,0,0,79,50,28,0,0,0,0,362,0
222,Idaho,Ada,2013,365,278,72,11,4,0,0,183,71,36,2,83,183,0,45,52
223,Idaho,Bannock,2013,365,288,74,2,1,0,0,200,61,35,0,0,0,109,187,69
224,Idaho,Benewah,2013,359,289,69,0,1,0,0,160,57,30,0,0,0,0,359,0
225,Idaho,Bonner,2013,273,271,2,0,0,0,0,79,21,12,0,0,0,0,0,273
226,Idaho,Butte,2013,360,325,35,0,0,0,0,89,50,42,0,0,354,0,6,0
227,Idaho,Canyon,2013,312,284,24,3,1,0,0,185,47,21,0,0,0,0,55,257
228,Idaho,Caribou,2013,356,354,2,0,0,0,0,59,20,3,0,0,0,356,0,0
229,Idaho,Custer,2013,100,93,5,2,0,0,0,110,38,7,0,0,0,0,100,0
230,Idaho,Franklin,2013,357,285,40,21,11,0,0,175,92,23,0,0,0,0,357,0
231,Idaho,Latah,2013,34,34,0,0,0,0,0,27,17,10,0,0,0,0,34,0
232,Idaho,Lemhi,2013,346,210,122,12,2,0,0,157,83,38,0,0,0,0,346,0
233,Idaho,Nez Perce,2013,61,60,1,0,0,0,0,58,32,17,0,0,0,0,61,0
234,Idaho,Shoshone,2013,365,172,175,17,1,0,0,152,89,52,0,0,0,0,345,20
235,Idaho,Twin Falls,2013,305,292,13,0,0,0,0,86,37,13,0,0,0,0,305,0
236,Illinois,Adams,2013,303,282,21,0,0,0,0,97,48,37,0,0,303,0,0,0
237,Illinois,Champaign,2013,364,308,56,0,0,0,0,100,55,37,2,0,309,4,49,0
238,Illinois,Clark,2013,207,190,17,0,0,0,0,80,49,38,0,0,207,0,0,0
239,Illinois,Cook,2013,365,141,210,14,0,0,0,136,83,54,0,56,90,19,182,18
240,Illinois,DuPage,2013,301,221,79,1,0,0,0,115,58,40,0,0,166,0,135,0
241,Illinois,Effingham,2013,213,184,29,0,0,0,0,97,58,41,0,0,213,0,0,0
242,Illinois,Hamilton,2013,210,175,35,0,0,0,0,87,61,41,0,0,210,0,0,0
243,Illinois,Jersey,2013,211,168,41,1,1,0,0,151,61,41,0,0,211,0,0,0
244,Illinois,Jo Daviess,2013,317,284,32,1,0,0,0,105,51,37,0,0,317,0,0,0
245,Illinois,Kane,2013,319,301,18,0,0,0,0,97,47,30,0,0,319,0,0,0
246,Illinois,La Salle,2013,347,347,0,0,0,0,0,17,6,1,0,0,0,347,0,0
247,Illinois,Lake,2013,351,305,39,7,0,0,0,136,58,34,0,0,351,0,0,0
248,Illinois,Macon,2013,365,291,74,0,0,0,0,87,59,41,0,0,216,16,133,0
249,Illinois,Macoupin,2013,365,330,35,0,0,0,0,87,50,35,0,0,294,71,0,0
250,Illinois,Madison,2013,365,187,168,10,0,0,0,136,77,50,0,0,174,5,182,4
251,Illinois,McHenry,2013,361,279,81,1,0,0,0,119,60,38,0,0,224,0,137,0
252,Illinois,McLean,2013,355,303,51,1,0,0,0,105,58,37,0,0,355,0,0,0
253,Illinois,Peoria,2013,365,246,119,0,0,0,0,97,62,44,0,0,173,11,181,0
254,Illinois,Randolph,2013,362,331,31,0,0,0,0,93,49,35,0,0,301,61,0,0
255,Illinois,Rock Island,2013,335,320,15,0,0,0,0,77,47,32,0,0,335,0,0,0
256,Illinois,Saint Clair,2013,365,234,129,2,0,0,0,101,66,44,0,22,156,0,187,0
257,Illinois,Sangamon,2013,365,326,39,0,0,0,0,100,51,35,0,0,365,0,0,0
258,Illinois,Tazewell,2013,335,272,37,21,5,0,0,183,89,6,0,0,0,335,0,0
259,Illinois,Wabash,2013,363,339,22,2,0,0,0,105,33,4,0,0,0,363,0,0
260,Illinois,Will,2013,365,316,49,0,0,0,0,89,53,36,0,0,247,0,118,0
261,Illinois,Winnebago,2013,363,340,23,0,0,0,0,84,48,31,0,0,363,0,0,0
262,Indiana,Allen,2013,365,241,124,0,0,0,0,97,63,44,10,0,130,0,225,0
263,Indiana,Bartholomew,2013,214,175,39,0,0,0,0,93,67,35,0,72,122,20,0,0
264,Indiana,Boone,2013,183,143,38,2,0,0,0,112,64,43,0,0,183,0,0,0
265,Indiana,Carroll,2013,176,139,37,0,0,0,0,97,67,43,0,0,176,0,0,0
266,Indiana,Clark,2013,357,199,158,0,0,0,0,93,67,47,0,0,111,0,246,0
267,Indiana,Daviess,2013,342,307,17,17,1,0,0,158,51,7,0,0,0,342,0,0
268,Indiana,Delaware,2013,239,197,42,0,0,0,0,87,57,39,0,0,151,0,88,0
269,Indiana,Dubois,2013,120,71,49,0,0,0,0,75,64,45,0,0,0,0,119,1
270,Indiana,Elkhart,2013,350,198,149,3,0,0,0,126,66,47,0,0,83,0,267,0
271,Indiana,Floyd,2013,365,248,115,2,0,0,0,101,63,44,0,0,151,6,208,0
272,Indiana,Fountain,2013,361,359,2,0,0,0,0,84,19,4,0,0,0,361,0,0
273,Indiana,Gibson,2013,364,351,11,2,0,0,0,112,29,6,0,0,0,364,0,0
274,Indiana,Greene,2013,242,173,68,1,0,0,0,122,64,44,0,0,160,0,82,0
275,Indiana,Hamilton,2013,182,166,16,0,0,0,0,84,50,39,0,0,182,0,0,0
276,Indiana,Hancock,2013,180,163,17,0,0,0,0,77,50,40,0,0,180,0,0,0
277,Indiana,Hendricks,2013,179,168,11,0,0,0,0,74,49,38,0,0,179,0,0,0
278,Indiana,Henry,2013,120,85,35,0,0,0,0,85,59,37,0,0,0,0,120,0
279,Indiana,Huntington,2013,183,177,6,0,0,0,0,77,46,36,0,0,183,0,0,0
280,Indiana,Jackson,2013,183,158,24,1,0,0,0,105,58,43,0,0,183,0,0,0
281,Indiana,Jasper,2013,364,360,4,0,0,0,0,95,11,4,0,0,0,364,0,0
282,Indiana,Johnson,2013,180,159,21,0,0,0,0,93,54,42,0,0,180,0,0,0
283,Indiana,Knox,2013,350,318,32,0,0,0,0,90,50,36,0,0,350,0,0,0
284,Indiana,LaPorte,2013,364,288,74,2,0,0,0,126,64,34,0,0,171,124,69,0
285,Indiana,Lake,2013,365,156,208,1,0,0,0,114,72,53,0,9,82,9,244,21
286,Indiana,Madison,2013,363,231,131,1,0,0,0,118,63,44,0,0,105,0,258,0
287,Indiana,Marion,2013,365,111,243,11,0,0,0,124,84,58,0,1,68,52,244,0
288,Indiana,Monroe,2013,348,283,65,0,0,0,0,75,56,34,0,0,0,0,348,0
